date,fear_and_greed,gold,crude_oil,platinum,usd_index
22-06-2021,32.8,1783.400024,73.41000366,1069.300049,91.87999725
23-06-2021,33.26666667,1780.699951,72.91000366,1085.699951,91.73000336
24-06-2021,36.9,1778.900024,73.27999878,1093.099976,91.80000305
25-06-2021,41.63333333,1777.699951,73.31999969,1102.800049,91.83000183
28-06-2021,41.43333333,1779.599976,73.98999786,1096.900024,91.80999756
29-06-2021,39.83333333,1776.800049,72.77999878,1091.300049,91.87999725
30-06-2021,38,1761.099976,73.47000122,1057,92.08000183
01-07-2021,38.66666667,1775.699951,73.5,1063.199951,92.34999847
02-07-2021,38.66666667,1778.699951,75.01999664,1082.599976,92.56999969
06-07-2021,33.3,1786.699951,75.34999847,1094,92.23999786
07-07-2021,33.1,1798.699951,73.84999847,1087.199951,92.52999878
08-07-2021,26.96666667,1797,72.16999817,1069.900024,92.69999695
09-07-2021,31,1803.599976,73.26000214,1072.099976,92.36000061
12-07-2021,31.7,1802.599976,74.73999786,1099.800049,92.09999847
13-07-2021,31.26666667,1808.099976,74.18000031,1109.800049,92.23000336
14-07-2021,29.53333333,1813.099976,75.16999817,1105.900024,92.80000305
15-07-2021,27.33333333,1831.599976,72.95999908,1142.900024,92.40000153
16-07-2021,26.9,1830.099976,71.48000336,1110,92.58999634
19-07-2021,8.983333333,1803.300049,71.48999786,1092.800049,92.70999908
20-07-2021,20.06666667,1812.900024,66.59999847,1076.599976,92.87999725
21-07-2021,24.2,1807,66.44999695,1073.599976,92.97000122
22-07-2021,24.33333333,1793.599976,70.22000122,1088.800049,92.80000305
23-07-2021,28.3,1800,71.70999908,1059.599976,92.80999756
26-07-2021,30.9,1802.5,72.18000031,1060.5,92.91000366
27-07-2021,27.16666667,1803.699951,72.22000122,1059.800049,92.62999725
28-07-2021,27.46666667,1799.5,71.90000153,1056.099976,92.45999908
29-07-2021,29.23333333,1806.599976,72.40000153,1071.199951,92.26999664
30-07-2021,25.76666667,1828,73.41000366,1046.900024,91.84999847
02-08-2021,25.1,1812.400024,73.91000366,1054.900024,92.08999634
03-08-2021,29.53333333,1812.300049,71.51999664,1045.800049,92.05999756
04-08-2021,28.63333333,1809.300049,70.31999969,1020.400024,92.04000092
05-08-2021,29.63333333,1810.800049,68.05999756,1010.900024,92.27999878
06-08-2021,31.86666667,1799.800049,69.13999939,972.2999878,92.26999664
09-08-2021,32.06666667,1753.5,67.87999725,965.0999756,92.77999878
10-08-2021,34.83333333,1728.599976,66.84999847,987.2000122,92.98000336
11-08-2021,37.93333333,1727.300049,68.51000214,1015.5,93.06999969
12-08-2021,43.13333333,1749.699951,69.36000061,1017.299988,92.88999939
13-08-2021,47.13333333,1758.300049,68.91000366,1025.5,92.97000122
16-08-2021,44.86666667,1776.900024,68.12999725,1020.5,92.51999664
17-08-2021,31.7,1787.699951,67.43000031,993.4000244,92.62000275
18-08-2021,18.2,1787.800049,66.58000183,995.7999878,93.13999939
19-08-2021,14.88333333,1780,64.58000183,970.5999756,93.13999939
20-08-2021,23.86666667,1784.099976,64.05000305,993.5,93.55999756
23-08-2021,30.43333333,1776.800049,61.95999908,1013.400024,93.45999908
24-08-2021,34.4,1801,65.54000092,1009.400024,92.98999786
25-08-2021,36.03333333,1792,67.62999725,992.7999878,92.87999725
26-08-2021,36.83333333,1787.400024,68,975,92.83000183
27-08-2021,47.46666667,1803.400024,67.75,1005.799988,93.02999878
30-08-2021,47.86666667,1818.199951,69.30000305,1010,92.68000031
31-08-2021,47.23333333,1815.900024,69.18000031,1006.5,92.70999908
01-09-2021,43.13333333,1813.5,68.55000305,1001.700012,92.66000366
02-09-2021,44.16666667,1813.199951,68.29000092,993.9000244,92.51000214
03-09-2021,44.06666667,1820.900024,69.76000214,1021.200012,92.22000122
07-09-2021,41.7,1825.699951,69.11000061,995.4000244,92.19999695
08-09-2021,38.56666667,1781.699951,68.37000275,975.2999878,92.54000092
09-09-2021,33.8,1798.699951,69.36000061,973.7999878,92.70999908
10-09-2021,20.6,1789.599976,67.97000122,969,92.52999878
13-09-2021,28.26666667,1789.800049,69.73999786,955,92.61000061
14-09-2021,24.8,1791.400024,70.63999939,939.0999756,92.62000275
15-09-2021,31.2,1803.699951,70.76000214,932.4000244,92.68000031
16-09-2021,31.5,1792.900024,72.65000153,925.2000122,92.45999908
17-09-2021,17.93333333,1758.800049,72.62000275,932.5,92.87999725
20-09-2021,11.1,1751.800049,71.91999817,912,93.25
21-09-2021,11.45,1762.199951,70.58999634,951.9000244,93.23999786
22-09-2021,20.03333333,1776.699951,70.84999847,983.5,93.23000336
23-09-2021,24.5,1766.800049,71.97000122,997.2000122,93.48000336
24-09-2021,23.83333333,1749.699951,73.23999786,980.9000244,93.06999969
27-09-2021,24.76666667,1751.699951,74.19000244,985.7000122,93.27999878
28-09-2021,12.46666667,1739.599976,75.43000031,960.5999756,93.41000366
29-09-2021,12.48333333,1732.400024,74.37999725,962.0999756,93.72000122
30-09-2021,9.966666667,1725.5,74.77999878,946.5999756,94.34999847
01-10-2021,18.33333333,1754.300049,75.12000275,957.7000122,94.30999756
04-10-2021,9.5,1764.5,75.90000153,960,94.06999969
05-10-2021,18.76666667,1764.300049,77.58000183,963.7999878,93.83000183
06-10-2021,20.06666667,1759.300049,79.04000092,957.2999878,93.98999786
07-10-2021,24.6,1762.400024,77,986.0999756,94.23000336
08-10-2021,25.26666667,1757,78.86000061,1012.799988,94.20999908
11-10-2021,25.9,1756.599976,79.58999634,1004.900024,94.09999847
12-10-2021,22.7,1751.900024,80.5,1010.200012,94.37000275
13-10-2021,24.1,1760.800049,80.58000183,1022.299988,94.51999664
14-10-2021,31.83333333,1792.199951,80.58999634,1033.5,94.01999664
15-10-2021,43.63333333,1794.5,81.48000336,1057.300049,94.02999878
18-10-2021,46.56666667,1761.599976,82.59999847,1035.900024,93.94999695
19-10-2021,53.4,1777.599976,82.37000275,1044.599976,93.94999695
20-10-2021,56.56666667,1774.599976,83.33999634,1041.099976,93.80999756
21-10-2021,60.2,1782,83.58000183,1039,93.58000183
22-10-2021,59.5,1787.099976,82.61000061,1064.300049,93.75
25-10-2021,62.96666667,1794.300049,83.98000336,1059.699951,93.66000366
26-10-2021,63.03333333,1808.800049,83.72000122,1032.199951,93.83999634
27-10-2021,58.33333333,1791.5,84.38999939,1018,93.97000122
28-10-2021,64.4,1795.5,82.25,1018.400024,93.87999725
29-10-2021,65.43333333,1793.099976,83.08999634,1019.599976,93.36000061
01-11-2021,66.13333333,1787.5,83.36000061,1066.300049,94.12999725
02-11-2021,68.26666667,1790.5,83.87000275,1038.199951,93.93000031
03-11-2021,72.2,1768,83.06999969,1021.299988,94.12000275
04-11-2021,72.43333333,1776.599976,80.18000031,1028.199951,93.86000061
05-11-2021,73.6,1794.900024,79.37000275,1034.699951,94.33999634
08-11-2021,74.53333333,1817,81.12999725,1058.900024,94.25
09-11-2021,77.17142857,1826.099976,82.16000366,1060.199951,94.08999634
10-11-2021,73.08571429,1825.800049,84.52999878,1075.800049,93.98000336
11-11-2021,72.22857143,1853.900024,81.41000366,1093.300049,94.83999634
12-11-2021,74,1860.800049,81.20999908,1088.099976,95.18000031
15-11-2021,71.62857143,1864.5,80.66000366,1095.800049,95.12000275
16-11-2021,72.48571429,1853.599976,80.93000031,1073,95.47000122
17-11-2021,69.2,1862.599976,80.54000092,1067.699951,95.94000244
18-11-2021,70.14285714,1861,78.33999634,1055,95.80000305
19-11-2021,62.77142857,1851.199951,78.76000214,1034.599976,95.58999634
22-11-2021,60,1841.599976,75.75,1030,96.06999969
23-11-2021,60.37142857,1795.5,76.45999908,1002,96.45999908
24-11-2021,56.94285714,1793,78.48000336,974.2999878,96.52999878
26-11-2021,31.25714286,1791.099976,78.33999634,953.4000244,96.72000122
29-11-2021,38.11428571,1791.699951,69.23000336,962.7999878,96.13999939
30-11-2021,24.77142857,1783.900024,70.04000092,926.5999756,96.22000122
01-12-2021,25.35714286,1774.800049,67.01000214,934.5,95.94000244
02-12-2021,22.92857143,1780.900024,65.62999725,932.4000244,96.06999969
03-12-2021,20.15714286,1767.5,67.5,925.5,96.12000275
06-12-2021,21.25714286,1780.199951,67.01999664,935.9000244,96.15000153
07-12-2021,37.88571429,1779.5,69.72000122,949.2999878,96.30000305
08-12-2021,41.31428571,1789.900024,71.86000061,955.2000122,96.26000214
09-12-2021,36.85714286,1783.5,72.51999664,937.2999878,95.95999908
10-12-2021,42,1773.800049,70.68000031,933.7999878,96.22000122
13-12-2021,35.4,1784.400024,72.04000092,924.0999756,96.05000305
14-12-2021,31.54285714,1787,71.12000275,910.2999878,96.34999847
15-12-2021,37.8,1767.400024,70.34999847,893.5999756,96.55000305
16-12-2021,33.57142857,1781,71.48000336,928.2999878,96.43000031
17-12-2021,32.51428571,1804,71.91999817,933.9000244,96
20-12-2021,29.42857143,1796.800049,70.06999969,911.7000122,96.66999817
21-12-2021,34.02857143,1791.400024,69.20999908,927.5,96.54000092
22-12-2021,39.54285714,1786,71.26999664,968.0999756,96.47000122
23-12-2021,50.48571429,1806,73.02999878,974.5999756,96.02999878
27-12-2021,56.4,1810,73.37999725,968.9000244,96.15000153
28-12-2021,62.97142857,1812,75.97000122,979.0999756,96.06999969
29-12-2021,64.02857143,1803.199951,76.04000092,968.2000122,96.15000153
30-12-2021,63.97142857,1801.699951,76.58000183,967.2999878,95.88999939
31-12-2021,62.54285714,1825.099976,76.66000366,962.5,95.98999786
03-01-2022,65.22857143,1830.099976,75.69000244,978.2000122,95.66999817
04-01-2022,64.25714286,1800.5,76.01999664,950.9000244,96.19000244
05-01-2022,51.02857143,1813.099976,77.18000031,980,96.30999756
06-01-2022,52.14285714,1787.099976,77.23999786,964,96.19999695
07-01-2022,49.25714286,1791.800049,79.62000275,970.2000122,96.26000214
10-01-2022,51.14285714,1794.900024,78.87999725,924,95.73999786
11-01-2022,56.11428571,1803.900024,78.41999817,947.5,95.93000031
12-01-2022,55.94285714,1819,81.37999725,964.7000122,95.58000183
13-01-2022,52.17142857,1819.800049,82.81999969,971.9000244,94.98999786
14-01-2022,55.8,1821.5,81.73000336,964.4000244,94.87000275
18-01-2022,53.71428571,1816.800049,84.31999969,971.5999756,95.22000122
19-01-2022,44.82857143,1817.400024,86.61000061,1027.099976,95.76999664
20-01-2022,39.14285714,1840.599976,86.23000336,1053.400024,95.58999634
21-01-2022,26.72857143,1838,84.56999969,1036.400024,95.80999756
24-01-2022,23.12857143,1837.900024,84.91000366,1019,95.63999939
25-01-2022,20.88571429,1843,84.15000153,1021.400024,95.93000031
26-01-2022,19.51428571,1829.900024,85.26000214,1046.099976,95.95999908
27-01-2022,18.6,1793.300049,87.15000153,1021.700012,96.55000305
28-01-2022,23.85714286,1797.5,87.5,1027.5,97.25
31-01-2022,29.2,1788.5,87.44999695,1019.200012,97.22000122
01-02-2022,30.8,1797.199951,88.15000153,1021.799988,96.69999695
02-02-2022,28.8,1797.800049,88.34999847,1042.300049,96.26999664
03-02-2022,26.05714286,1805.800049,87.98000336,1028.900024,96.01999664
04-02-2022,27.6,1806,90.19000244,1022.799988,95.30999756
07-02-2022,27.91428571,1812.199951,91.81999969,1018.900024,95.48000336
08-02-2022,28.94285714,1818.900024,91.63999939,1035.199951,95.43000031
09-02-2022,32.65714286,1825.400024,89.86000061,1036,95.58999634
10-02-2022,33.6,1833.300049,90.01000214,1041.099976,95.56999969
11-02-2022,28.48571429,1822,90,1017.299988,95.94000244
14-02-2022,25.68571429,1861.800049,93.91000366,1026.599976,96.02999878
15-02-2022,29.97142857,1872.599976,94.83000183,1019,96.23999786
16-02-2022,32.08571429,1858.699951,92.20999908,1059,96.01000214
17-02-2022,32.45714286,1876.300049,90.90000153,1091.199951,95.76999664
18-02-2022,29.51428571,1899.400024,91.62999725,1075.300049,95.83000183
22-02-2022,28.77142857,1908.099976,91.75,1084.5,96.08000183
23-02-2022,18.81428571,1896.599976,91.73999786,1090.099976,96.04000092
24-02-2022,21.22857143,1911.900024,92.51999664,1060.400024,96.22000122
25-02-2022,28.14285714,1906.900024,93.31999969,1048.900024,97
28-02-2022,25.47142857,1928.300049,94.98999786,1063.900024,96.54000092
01-03-2022,22.97142857,1908.300049,96.08999634,1051.099976,96.76999664
02-03-2022,17.82857143,1945.599976,107.1200027,1056.199951,97.37000275
03-03-2022,21.72857143,1930.5,111.3300018,1080.099976,97.47000122
04-03-2022,18.17142857,1937,107.9599991,1116.099976,98.04000092
07-03-2022,16.9,1989,121.3300018,1148.800049,98.56999969
08-03-2022,16.67142857,1999.400024,120.6699982,1152.5,99.23999786
09-03-2022,18.02857143,2053.600098,124.6600037,1106.699951,99.12000275
10-03-2022,17.95714286,1978.099976,110.4100037,1094.400024,98.05999756
11-03-2022,19.05714286,1985,105.9899979,1087.800049,98.36000061
14-03-2022,17.5,1976.5,109.4199982,1051.5,99.12999725
15-03-2022,21.85714286,1939.800049,102.2799988,1001.799988,99.12999725
16-03-2022,25.25714286,1922.400024,95.23000336,1003.599976,98.88999939
17-03-2022,33.62857143,1933.900024,95.33999634,1030.599976,98.5
18-03-2022,38.42857143,1934.5,103.6200027,1035.199951,98
21-03-2022,40.97142857,1925.400024,105.1299973,1044.400024,98.23999786
22-03-2022,44.54285714,1920.699951,112.9000015,1024.800049,98.48999786
23-03-2022,45.2,1936.599976,108.8499985,1020.700012,98.48000336
24-03-2022,46.91428571,1963.599976,114.4700012,1030.5,98.63999939
25-03-2022,49.37142857,1953.800049,111.75,1007.799988,98.75
28-03-2022,51.25714286,1932.599976,112.9199982,990.4000244,98.80999756
29-03-2022,52.71428571,1893.5,103.4700012,972.2999878,99.08000183
30-03-2022,52.8,1918.400024,105.2399979,982.2000122,98.37000275
31-03-2022,59.2,1933.5,107.4499969,995.4000244,97.83000183
01-04-2022,59.8,1935,101.2300034,992.7999878,98.33999634
04-04-2022,61.65714286,1921.199951,98.94999695,985,98.56999969
05-04-2022,47.91428571,1927.099976,103.6600037,979.2999878,99
06-04-2022,46.4,1916.699951,101.2399979,960.2999878,99.47000122
07-04-2022,46.82857143,1919.5,97.16000366,953,99.65000153
08-04-2022,46.08571429,1928.800049,97.16999817,983.7000122,99.81999969
11-04-2022,43.4,1946.599976,98.40000153,978.7000122,99.83999634
12-04-2022,42.05714286,1952.5,95.16999817,960.2000122,100.0400009
13-04-2022,41.8,1969.5,100.9100037,970,100.3399963
14-04-2022,39.85714286,1977.199951,104.1999969,986.2999878,99.79000092
18-04-2022,37.6,1973.400024,107.0299988,1012.599976,100.5
19-04-2022,39.62857143,1973.800049,107.75,1016.200012,100.8300018
20-04-2022,43.31428571,1945.5,103.0500031,982.7999878,100.9800034
21-04-2022,38.94285714,1942.5,102.5,965.2999878,100.3499985
22-04-2022,31.62857143,1949.599976,104.0699997,958.9000244,100.6200027
25-04-2022,29.97142857,1925,101.3799973,903.7000122,101.1200027
26-04-2022,17.9,1900.5,98.63999939,912.7000122,101.7300034
27-04-2022,16.27142857,1897.800049,101.7600021,910.0999756,102.2799988
28-04-2022,24.25714286,1883.800049,102.1100006,906.5999756,103.0400009
29-04-2022,14.32857143,1902.699951,105.1699982,922.2000122,103.6699982
02-05-2022,13.27142857,1896.699951,104,930.5999756,103.2099991
03-05-2022,30.48571429,1868.800049,105.0800018,956.5,103.5999985
04-05-2022,22.4,1867,103.5,978.2000122,103.4599991
05-05-2022,13.12857143,1897,107.5800018,971.7999878,102.6800003
06-05-2022,12.24285714,1874.699951,108.6999969,954.5999756,103.5599976
09-05-2022,8.185714286,1866.599976,110.4300003,938.5,103.6600037
10-05-2022,7.4,1839.900024,102.6500015,958.7999878,103.7300034
11-05-2022,4.028571429,1841.5,99,995.7000122,103.9000015
12-05-2022,3.2,1849.800049,105.6299973,936.9000244,104.0100021
13-05-2022,11.28571429,1825,106.6500015,936.4000244,104.7699966
16-05-2022,11.74285714,1790.5,110.9800034,929,104.4700012
17-05-2022,15.2,1824.900024,113.8700027,947.0999756,104.1699982
18-05-2022,6.6,1815,113.6600037,927.9000244,103.3399963
19-05-2022,13.71428571,1810.900024,109.0899963,957.5,103.8300018
20-05-2022,12.65714286,1839.099976,111.4499969,946.2000122,102.9000015
23-05-2022,17.88571429,1846.300049,110.5599976,955.5,103.0299988
24-05-2022,16,1852.5,110.4100037,946.7999878,102.1100006
25-05-2022,17.57142857,1846.199951,110.3899994,933.4000244,101.7699966
26-05-2022,24.11428571,1840.400024,110.6900024,941.5,102.0199966
27-05-2022,29.54285714,1848.300049,114.1999969,944.5,101.7200012
31-05-2022,40.05714286,1850.300049,114.9599991,969.2999878,101.4400024
01-06-2022,40.6,1831,115.4000015,997.2000122,101.7600021
02-06-2022,44.82857143,1845.400024,114.8000031,1029.199951,102.5500031
03-06-2022,35.45714286,1867.599976,117.5500031,1017.200012,101.75
06-06-2022,42.8,1849,120.8199997,1030.800049,102.1699982
07-06-2022,45.62857143,1836.900024,119.0999985,1013.700012,102.4899979
08-06-2022,48.11428571,1844.800049,119.7900009,1012.400024,102.3899994
09-06-2022,47.05714286,1846.099976,122.4300003,976.7000122,102.5599976
10-06-2022,40,1842.699951,121.4599991,971.7999878,103.3399963
13-06-2022,25.08571429,1873.800049,120.1900024,933.0999756,104.2099991
14-06-2022,20.52857143,1825,121.0899963,911.5,105.1900024
15-06-2022,29.25714286,1814.099976,119.0699997,925.4000244,105.3499985
16-06-2022,17.7,1819.199951,115.9800034,951.9000244,104.9000015
17-06-2022,16.92857143,1853.699951,117.0800018,931,103.8799973
21-06-2022,19.72857143,1835.300049,110.5800018,940,104.4400024
22-06-2022,26.88571429,1829.5,109.5400009,927.4000244,104.4300003
23-06-2022,26.74285714,1835.5,104.4199982,904.9000244,104.2099991
24-06-2022,30.85714286,1820.5,103.9899979,904.5,104.3799973
27-06-2022,30.77142857,1830.5,107.2200012,904.9000244,104.1200027
28-06-2022,28.14285714,1824.199951,110.1800003,911.2000122,103.9700012
29-06-2022,26.54285714,1818.300049,111.8600006,908.7999878,104.4599991
30-06-2022,24.37142857,1809.599976,109.6999969,912.7999878,105.0599976
01-07-2022,24.57142857,1795.5,106.0100021,880,104.7799988
05-07-2022,22.17142857,1805.400024,108.8000031,890.9000244,105.1399994
06-07-2022,22.82857143,1762.5,100.3600006,853.0999756,106.4899979
07-07-2022,27.6,1745.199951,98.22000122,882,107.0699997
08-07-2022,31.34285714,1738.099976,102.2200012,872.5,107.0400009
11-07-2022,30.37142857,1732.5,104.7900009,872.2000122,106.9199982
12-07-2022,30.31428571,1734.199951,103.4599991,839.7000122,108.1800003
13-07-2022,27.28571429,1710,95.88999939,849.9000244,108.1900024
14-07-2022,26.51428571,1710.300049,96.56999969,830.5999756,108.1999969
15-07-2022,33.28571429,1705.400024,96.38999939,845,108.6699982
18-07-2022,35.88571429,1712.199951,97.26999664,864.7999878,107.9800034
19-07-2022,39.31428571,1712.300049,102,880.2999878,107.4899979
20-07-2022,44.08571429,1707.099976,103.5999985,855,106.6699982
21-07-2022,48.2,1687,99.91000366,857.0999756,107.0899963
22-07-2022,42.42857143,1713.300049,96.51000214,861.2000122,106.5899963
25-07-2022,42.2,1727,95.09999847,864.2999878,106.5500031
26-07-2022,42,1718,96.33000183,859.0999756,106.4499969
27-07-2022,46.62857143,1719.099976,95.59999847,871.7999878,107.1299973
28-07-2022,48.48571429,1732.300049,98.16999817,884.2999878,106.3700027
29-07-2022,52.4,1754,97.30000305,887.5999756,106.2099991
01-08-2022,59.08571429,1763.900024,98.45999908,896.7000122,105.8300018
02-08-2022,57.37142857,1772.099976,93.75,900.0999756,105.3600006
03-08-2022,60.25714286,1756.699951,93.83000183,885.5999756,106.4300003
04-08-2022,61.51428571,1769.400024,90.94999695,922.4000244,106.4800034
